Questionário,Município,Data,Q02.1,Q02.2,Q02.3,Q02.4,Q02.5,Q02.6,Q02.7,Q02.8,Q02.9,Q031A,Q031B,Q032A,Q032B,Q033A,Q033B,Q034A,QO3.4B,Q03.5A,Q03.5B,Q03.6A,Q03.6B,Q04.1A,Q04.1B,Q04.2A,Q04.2B,Q04.3A,Q04.3B,Q04.4A,Q04.4B,Q051,Q052,Q053,Q054,Q055,Q056 (só respondo se tem),Q06,Q071,Q072,Q073,Q074,Q075,Q076,Q077 so respondo se teve alteração,Q08,Q09,Q101,Q102 (Quanto),Q11,Q12.1,Q12.2  Quais,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q1410,Q15.1A,Q15.1B,Q15.2A,Q15.2B,Q15.3A,Q15.3B,Q15.4A,Q15.4B,Q15.5A,Q15.5B,Q15.6A,Q15.6B,Q15.7A,Q15.7B,Q15.8A,Q15.8B,Q15.9A,Q15.9B,Q15.10A,Q15.10B,Q16,Q17,Q18,Q19,Q20,Q21.1,Q21.2,Q21.3,Q21.4,Q21.5,Q21.6,Q21.7,Q21.8,Q.22.1,Q22.2 (Quais),Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,,
223,São Vendelino,28/mar,1,2,1,44,2,4,2,20,2,"0,8",28000,"0,2",10000,,,,,,,1,38000,,,,,,,,,2,2,2,2,2,,1,2,1,2,2,2,2,,2,,1,10000,1,2,,1,2,2,1,2,1,1,2,3,1,2,4,2,2,2,4,2,2,1,,1,,1,,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,2,2,1,2,2,2,2,1,2,2,,3,,1,2,2,1,3,1,4,1,60%,,
224,São Vendelino,28/mar,1,3,1,50,2,3,2,38,1,"1,5",40000,1,15000,"0,4",,"0,5",1500,"0,1",,"3,5",56500,2,40,1,31,3,25,,,1,1,1,1,1,,1,2,1,1,2,2,1,,4,,1,20000,4,1,Sicredi,1,2,1,1,1,1,2,2,4,1,1,4,1,2,2,4,3,2,1,,1,,2,Irrigação,2,estufas,1,,1,,1,,1,,1,,1,,1,2,3,1,1,1,1,1,2,1,2,1,,1,"secas, veranicos, enchentes",,2,1,1,2,1,1,2,100%,,
225,São Vendelino,28/mar,1,4,1,53,2,2,2,42,1,2,39000,1,25000,"0,3",,"0,5",,"0,2",,4,64000,1,30,2,30,1,20,,,1,2,1,1,2,,1,2,2,2,2,2,1,,4,,2,,,1,sindicato,1,2,2,1,1,2,1,2,3,1,1,3,2,1,3,3,3,1,1,,1,,2,Irrigação,1,,1,,1,,2,Fungicida,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,2,,3,,,1,2,2,3,1,4,2,100%,,
226,São Vendelino,28/mar,1,1,1,60,2,2,4,51,1,"0,5",10000,"0,5",8000,"0,2",,"0,3",,,,"1,5",18000,,,,,1,20,,,1,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,3,1,1,2,2,2,2,3,3,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,2,3,2,2,2,2,2,2,2,2,,5,,1,2,1,1,1,1,4,2,100%,,
227,Feliz,13/mar,1,3,1,45,2,3,2,30,1,1,30000,1,20000,,,,,,,2,50000,1,25,1,25,1,25,,,1,2,2,1,2,,1,2,2,2,2,2,1,,4,,2,,,2,,1,2,2,1,1,1,2,2,3,1,1,3,3,3,4,4,3,3,1,,1,,2,Irrigação,2,Estufas,2,ESTUFAS,2,Inseticida,2,Fungicida,1,,1,,1,,1,3,3,1,1,2,1,2,2,1,2,2,,1,enchentes,,2,2,1,1,1,2,2,100%,,
228,Feliz,13/mar,1,4,1,44,2,3,2,30,1,,,1,30000,"0,5",,"0,5",,"0,1",,"2,1",30000,1,28,1,28,,,,,1,1,1,1,2,,1,2,1,2,1,2,1,,2,,1,20000,1,1,sindicato,1,2,2,1,1,1,1,2,3,2,3,3,3,3,3,4,3,2,1,,1,,2,Irrigação,1,,1,,1,,2,Fungicida,1,,1,,1,,1,3,3,1,1,1,1,2,2,1,2,1,,1,veranicos,,2,3,3,3,1,5,2,100%,,
229,São Vendelino,5/mar,1,2,1,57,2,2,2,35,1,"0,8",25000,"0,2",10000,,,,,,,1,35000,1,30,1,35,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,3,1,1,2,1,1,2,3,3,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,2,,3,,,2,1,1,2,1,4,2,100%,,
230,B.P,7/mar,1,3,1,40,2,3,2,28,1,1,30000,"0,8",20000,"0,3",,"0,5",1000,"0,2",,"2,8",51000,1,28,2,28,3,15,,,1,2,1,2,1,,1,2,2,2,2,2,1,,4,,2,,,1,sicredi,1,2,1,1,1,1,1,2,3,3,1,2,1,2,2,3,3,2,1,,1,,2,Irrigação,2,Estufas,1,,1,,1,,1,,1,,1,,1,3,3,2,1,1,2,1,2,1,2,2,,1,Verões cada vez mais quentes,,2,1,1,2,1,1,2,100%,,
231,B.P,26/mar,1,2,1,52,2,2,2,40,1,"0,8",20000,"0,5",15000,"0,2",,"0,3",,,,"1,8",35000,1,30,2,40,2,25,,,1,2,2,2,1,,2,2,2,2,2,2,2,,,2,1,,6,1,"SICREDI, sindicato",1,2,2,1,1,1,1,2,3,1,2,3,1,3,3,2,1,2,1,,1,,2,Irrigação,1,,2,ESTUFAS,2,Inseticida,1,,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,1,,2,secas,,2,3,1,3,1,4,2,100%,,
232,B.P,20/fev,1,3,1,47,2,3,2,30,1,"0,8",30000,2,40000,,,"0,2",,,,3,70000,1,30,1,30,2,25,,,1,2,2,2,2,,1,2,1,2,2,2,1,,2,,1,,6,1,"SICREDI, sindicato",1,2,1,1,1,1,1,2,3,2,2,3,3,3,3,3,2,2,1,,2,Planta em lugares mais altos,2,Irrigação,2,Estufas,1,,1,,1,,1,,1,,1,,1,3,3,1,1,1,1,1,1,1,1,1,,1,sol cada vez mais quente; enchentes fora de época,,2,1,1,1,1,1,2,100%,,
233,B.P,20/fev,1,2,1,52,2,2,2,40,1,1,38000,1,40000,,,,,,,2,78000,1,40,1,40,2,30,,,1,2,2,2,2,,1,2,1,2,2,2,2,,4,,1,20000,1,1,SINDICATO,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,3,2,1,1,2,2,2,1,2,1,,5,,,3,3,3,3,1,4,2,100%,,
234,B.P,15/fev,1,4,1,43,2,2,2,25,1,"0,5",30000,"0,5",30000,"0,3",,"0,2",,"0,1",,"1,5",60000,1,25,1,25,3,25,,,1,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,1,1,1,2,3,3,1,4,2,3,4,4,4,3,1,,1,,2,Irrigação,2,estufas,1,,1,,1,,1,,1,,1,,1,3,3,2,1,2,2,1,2,1,2,2,,2,ENCHENTES,,2,1,1,2,1,1,2,100%,,
235,São Vendelino,20/fev,1,2,2,62,2,2,2,52,1,,,"0,5",10000,,,,,,,"0,5",10000,,,,,,,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,2,3,2,2,2,2,2,2,2,2,,5,,1,2,2,1,2,1,4,2,100%,,
236,B.P,21/fev,1,4,1,46,2,3,2,30,1,"0,3",13000,"0,6",20000,"0,1",,"0,3",500,"0,2",,"1,5",33500,2,30,1,30,2,25,,,1,2,1,1,2,,1,2,1,2,2,2,1,,1,,1,,6,1,"SICREDI, sindicato",1,2,2,1,1,1,1,2,4,2,1,3,1,3,3,4,3,2,1,,2,faz canteiros pra plantar mais no alto,2,Irrigação,2,estufas,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,3,3,1,1,1,1,1,2,1,1,1,,1,enchentes fora de época,,2,1,1,1,1,4,2,100%,,
237,Pareci Novo,26/fev,1,2,1,59,2,1,2,50,1,"0,5",20000,,,"0,2",,"0,3",,,,1,20000,,,1,50,,,,,1,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,3,2,2,3,2,2,2,3,3,3,1,,1,,2,Irrigação,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,2,1,,3,2,2,2,2,2,2,2,2,,5,,4,3,3,1,3,1,4,2,100%,,
238,São Jose do Hortêncio,23/fev,1,4,1,43,2,2,2,30,1,1,30000,"1,5",45000,,,"0,5",,"0,1",,"3,1",75000,1,30,2,30,2,30,,,2,2,2,2,2,,1,2,2,2,2,2,1,,3,,1,,1,2,,1,2,2,1,1,1,2,1,3,3,2,3,2,2,1,3,3,3,1,,1,,2,irrigação/açudes,2,estufas,2,ESTUFAS,2,Inseticida,1,,2,Corta vento,1,,1,,1,3,3,1,1,1,1,1,2,1,2,2,,1,calor extremo,,2,1,1,2,1,1,2,100%,,
239,Feliz,5/mar,1,3,1,50,2,2,1,39,2,"0,8",20000,"0,9",28000,"0,1",,"0,1",,"0,1",,2,48000,1,30,1,30,2,30,,,1,2,1,1,2,,1,2,1,2,1,2,1,,4,,1,,1,2,,1,1,1,1,1,1,1,2,4,2,1,3,2,2,3,4,2,3,1,,1,,2,irrigação,1,,1,,1,,2,Fungicida,1,,1,,1,,1,2,1,2,1,2,2,2,2,1,1,2,,2,enchentes fora de época; secas,,3,3,1,3,1,1,2,100%,,
240,B.P,11/mar,1,3,1,45,2,3,2,33,1,"0,4",25000,"0,6",20000,,,,,,,1,45000,1,30,1,28,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,1,SICREDI,1,2,1,1,1,1,1,2,3,1,1,3,2,3,3,3,3,2,1,,1,,1,,1,,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,3,2,1,2,2,1,2,1,2,2,,3,,,2,1,1,3,1,4,2,100%,,
241,B.P,4/abr,1,2,1,60,2,2,2,51,1,1,50000,"1,5",30000,"0,3",,"0,5",,"0,2",,"3,5",80000,1,30,,,,,,,1,2,2,1,2,,1,2,2,2,2,2,1,,2,,2,,,2,,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,3,2,2,2,2,2,2,2,2,,3,,1,2,2,3,3,1,4,2,100%,,
242,B.P,20/mar,1,2,1,63,2,1,2,53,1,2,50000,1,30000,1,,4,,"0,1",,"8,1",80000,2,25,2,40,4,35,,,2,2,1,2,2,,1,2,2,2,2,2,1,,3,,2,,,1,SICREDI,1,2,2,1,1,2,1,2,3,2,2,3,2,3,3,3,3,2,1,,1,,2,Irrigação,2,Estufas,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,3,2,1,1,1,1,2,1,2,2,,1,"enchentes, secas",,2,2,1,2,1,1,2,100%,,
243,B.P,20/mar,1,4,1,47,2,3,2,31,1,1,30000,3,80000,,,"1,5",,,,"5,5",110000,3,28,4,30,5,30,,,2,2,2,2,2,,1,2,1,2,2,2,1,,2,,1,25000,6,1,Sicredi,1,2,1,1,2,1,1,2,3,3,2,3,3,3,3,3,3,3,1,,1,,2,irrigação,2,Estufas,1,,2,Inseticida,2,Fungicida,2,Corta vento,1,,1,,1,3,3,1,1,1,1,1,1,1,1,1,,1,"enchentes, calores extremos",,2,1,1,2,1,2,2,100%,,
244,B.P,20/mar,1,3,1,59,2,3,2,50,1,"0,5",20000,"0,5",30000,,,3,,,,4,50000,1,38,2,45,3,40,,,2,2,2,1,2,,1,2,2,2,2,2,1,,3,,2,,,2,,1,2,2,1,1,1,1,2,3,2,1,3,1,2,2,3,3,3,1,,1,,2,Irrigação,2,Estufas,1,,2,Inseticida,2,Fungicida,2,Corta vento,1,,1,,1,2,3,1,1,1,1,1,2,1,2,2,,2,Verões cada vez mais quentes,,1,2,1,2,1,1,2,100%,,
245,B.P,20/mar,1,2,1,39,2,4,2,25,1,1,25000,"0,5",30000,"0,2",,"0,2",,"0,2",,2,55000,1,12,1,25,,,,,1,2,1,1,2,,1,2,1,2,2,2,1,,4,,2,,,2,,1,2,2,1,2,1,1,2,3,2,2,2,2,2,2,2,2,2,1,,1,,2,irrigação,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,1,1,2,1,2,1,2,1,,1,veranicos,,3,3,3,3,1,1,2,100%,,
246,Feliz,22/mar,1,2,1,52,2,4,2,41,1,"0,8",30000,"0,8",42000,"0,2",,"0,2",,,,2,72000,1,30,1,42,1,25,,,1,1,1,1,2,,2,2,2,2,2,2,2,,,2,1,20000,1,1,"Sindicato, sicredi",1,2,1,1,1,1,1,2,3,3,2,3,3,3,3,3,3,2,1,,1,,2,irrigação,1,,1,,1,,1,,1,,1,,1,,1,2,3,1,1,2,1,1,2,1,2,2,,3,,,2,1,1,3,1,4,2,100%,,
247,Barão,5/mar,1,4,1,46,2,2,2,35,1,"1,5",40000,"1,5",30000,,,,,,,3,70000,2,30,1,35,1,5,,,2,2,2,2,2,,1,2,2,2,2,2,1,,3,,2,,,2,,1,2,2,1,1,2,1,2,4,1,1,4,2,3,4,4,4,3,1,,1,,2,irrigação,1,,1,,2,Inseticida,2,Fungicida,2,Corta vento,1,,1,,1,2,3,1,1,1,2,1,2,1,2,1,,2,veranicos,,2,1,1,3,1,1,2,100%,,
248,B.P,10/mar,1,5,1,54,2,3,2,42,1,2,40000,,,"0,2",,"0,5",,"0,3",,3,40000,2,35,1,42,2,10,,,1,2,2,1,2,,1,2,2,2,2,2,1,,4,,2,,,1,"sindicato, sicredi",1,2,2,1,2,1,1,2,3,2,2,3,2,3,3,3,3,3,1,,1,,2,irrigação,2,Estufas,1,,2,Inseticida,2,Fungicida,1,,1,,1,,1,2,3,1,1,1,2,1,2,1,2,1,,3,,,2,2,3,3,1,4,2,100%,,
249,B.P,28/mar,1,3,1,48,2,3,2,39,2,"0,2",15000,"0,3",20000,"0,2",,"0,5",,"0,3",,"1,5",35000,,,,,,,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,3,1,1,3,1,3,3,4,4,4,1,,1,,1,,1,,1,,2,Inseticida,1,,1,,1,,1,,1,2,2,2,1,2,2,2,2,1,2,2,,3,,,1,2,3,3,1,4,2,100%,,
250,São Vendelino,27/mar,1,3,1,70,2,3,2,60,1,"0,5",20000,"0,05",1000,"0,4",70000,"0,1",,"0,1",,"1,6",91000,1,33,1,2,1,2,,,1,2,2,2,2,,1,2,1,2,2,2,2,,,3,,,,1,sindicato,1,2,1,1,2,1,1,2,4,3,3,3,2,2,3,3,3,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,2,2,2,1,2,2,2,2,1,,3,,4,3,3,1,3,2,,2,50%,,
251,São Vendelino,27/mar,1,3,1,22,3,4,1,10,1,,,7,30000,,,3,,,,10,30000,1,1,,,,,1,,2,2,1,2,2,,2,2,2,2,2,2,2,,4,2,1,40000,1,2,,1,2,1,1,2,1,1,1,4,2,2,1,1,3,2,4,4,4,1,,1,,1,,1,,1,,2,,2,,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,2,,5,,4,3,3,3,3,1,2,2,70%,,
252,São Vendelino,20/mar,1,1,2,23,2,7,1,7,1,"0,5",,"0,5",,3,20000,1,,1,,6,20000,,,,,,,1,32,1,2,2,2,2,,1,2,1,1,2,2,2,,4,,1,18000,6,1,,1,2,2,1,2,1,1,2,3,2,3,3,2,2,2,2,3,4,1,,1,,1,,1,,1,,2,Inseticida,2,tratamento adequado,1,,1,,1,,1,4,3,1,1,2,1,1,2,1,2,1,,1,"secas, chuvas prolongadas, geadas mais intensas e granizo",,1,1,1,1,1,4,1,60%,,
253,B.P,1/abr,1,3,1,34,2,7,3,20,2,,,,,5,,,,,,5,,1,4,,,,,,,2,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,1,,1,1,1,2,2,1,1,2,2,3,2,2,1,2,1,2,2,2,1,,2,,1,,1,,1,,2,,1,,1,,1,,2,,1,4,3,4,1,2,1,1,2,1,2,2,,1,enchentes,,3,1,1,2,2,4,1,70%,,
254,B.P,1/abr,3,5,1,24,2,6,1,9,4,,,,,"0,5",10000,"0,5",,1,,2,10000,,,,,,,,,1,2,1,1,2,,2,2,2,2,2,2,2,,,,2,,,2,,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,3,3,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,2,3,2,2,2,1,2,2,2,1,1,,4,,4,2,3,1,3,2,,1,30%,,
255,B.P,3/abr,1,2,2,62,2,3,2,45,4,,,,,"0,5",10000,"0,5",,1,,2,10000,,,,,,,,,1,2,1,1,2,,2,2,2,2,2,2,2,,,,2,,,2,,1,2,1,1,2,1,1,2,2,1,2,2,2,2,2,3,3,3,1,,1,,1,,1,,1,,2,,1,,1,,1,,1,,2,1,3,1,1,2,2,2,2,1,2,2,,1,Enchentes,,1,1,1,3,1,1,1,40%,,
256,B.P,3/abr,1,6,2,24,2,6,1,6,1,,,,,"0,5",10000,"0,5",,1,,2,10000,,,,,,,1,1,1,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,2,2,1,1,1,3,2,2,1,1,3,2,2,3,4,1,,1,,1,,1,,1,,2,,2,,1,,1,,1,,2,2,3,2,1,2,2,2,2,1,2,2,,1,ENCHENTES,,1,1,1,3,1,2,1,50%,,
257,São Jose do Hortêncio,5/abr,1,2,1,65,2,4,2,50,1,,,,,,,,,,,,,,,,,,,,,1,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,2,2,2,2,1,2,,1,enchentes,,1,3,3,3,2,6,2,100%,,
258,São Jose do Hortêncio,5/abr,2,2,2,65,2,3,2,35,1,,,2,5000,1,5000,,,,,2,10000,,,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,4,2,2,,,1,sindicato,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,1,3,3,2,2,2,2,2,2,2,2,,3,,4,2,1,1,2,,6,2,100%,,
259,São Jose do Hortêncio,6/abr,1,4,1,39,2,4,2,25,2,1,30000,"0,5",5000,,,1,,,,"2,5",35000,1,9,2,5,19,8,,,2,2,2,2,2,,1,2,2,2,2,2,1,,3,,2,,,1,sindicato,1,1,1,1,2,1,1,1,4,1,2,2,2,2,2,3,3,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,,2,3,5,1,2,2,2,2,1,2,2,,1,veranicos,,2,1,1,2,2,6,2,100%,,
260,Linha Nova,6/abr,1,2,1,50,2,4,2,40,1,,,,,,,,,,,,,1,10,,,,,,,1,2,1,1,2,,1,2,1,2,2,2,2,,1,,2,,,1,,1,2,2,2,2,1,2,2,,,,,,,,,,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,1,2,1,2,2,2,2,2,2,,5,,,3,2,1,2,2,,2,100%,,
261,São Jose do Hortêncio,1/abr,1,3,1,44,2,4,2,34,1,,,,,,,,,,,,,,,,,,,,,1,2,1,1,2,,2,2,2,2,2,2,2,,,2,2,,,1,,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,3,3,2,2,2,1,2,2,2,2,,4,,4,2,2,1,2,2,6,2,100%,,
262,São Jose do Hortêncio,26/mar,1,2,1,52,2,3,2,40,1,,,,,,,,,,,,,,,,,,,,,1,2,1,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,3,3,2,2,2,2,2,2,3,2,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,3,3,2,2,2,2,2,2,2,2,,5,,,3,3,1,1,2,6,2,100%,,
263,São Vendelino,27/mar,1,3,1,70,2,3,2,60,1,"0,5",20000,"0,5",1000,"0,4",70000,"0,9",,"0,1",,"2,4",91000,1,33,1,2,1,2,2,20,1,2,2,2,2,,1,2,1,2,2,2,1,,3,,,,,1,,1,2,1,1,2,1,1,2,4,3,3,3,2,2,3,3,3,3,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,2,2,2,1,2,2,2,2,1,,3,,4,3,3,1,3,2,,1,50%,,
264,São Jose do Hortêncio,3/abr,1,3,2,38,2,4,2,18,1,,,,,,,,,,,,,,,,,,,1,3,1,2,2,2,2,,2,2,2,2,2,2,1,,1,2,2,,5,2,,1,2,2,2,2,2,2,2,2,1,3,2,2,2,3,3,2,1,1,,1,,2,açudes,1,,1,,1,,1,,1,,1,,1,,,2,3,1,1,1,2,2,2,2,2,2,,5,,1,1,2,1,2,2,6,1,40%,,
265,São Jose do Hortêncio,28/mar,1,2,1,72,2,2,2,64,1,,,,,,,,,,,,,1,12,,,,,,,1,2,2,2,2,,2,2,2,2,2,2,2,,4,3,2,,7,2,,1,2,2,2,2,2,2,2,2,1,4,4,2,3,2,3,2,2,1,,1,,2,acumulo de água da chuva,1,,1,,1,,1,,1,,1,,1,,1,2,3,2,1,2,2,1,2,2,2,2,,5,,4,1,2,1,2,2,6,1,60%,,
266,B.P,2/abr,1,3,1,42,2,3,2,30,1,20000,,,,,,,,,,1,20000,1,20,,,,,,,1,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,1,1,2,2,1,2,1,2,2,,3,,3,1,2,1,2,2,6,2,100%,,
267,B.P,4/abr,1,5,1,50,2,4,2,40,1,"0,5",10000,"0,2",15000,,,,,,,"0,7",25000,2,20,1,30,5,30,,,1,1,2,1,2,,1,2,2,2,2,2,1,,1,,1,20000,6,1,Sindicato,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,1,,1,,1,,1,,2,Inseticida,2,fungicida,1,,1,,1,,,2,2,2,1,1,2,2,1,1,2,2,,2,enchentes,,1,1,1,2,1,3,2,100%,,
268,B.P,1/abr,1,3,1,43,2,4,2,31,2,,,1,28000,,,,,,,1,28000,1,20,2,20,,,,,1,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,1,2,2,3,2,1,2,1,2,3,3,4,2,1,,1,,2,Irrigação,2,estufas,1,,1,,1,,2,corta vento,1,,1,,1,2,3,1,1,1,2,2,2,1,2,2,,1,geadas mais intensas,,3,3,1,1,2,4,2,100%,,
269,Feliz,29/mar,1,2,1,62,2,2,2,53,1,,,"0,5",25000,"0,2",,"0,3",,,,1,25000,,,,,1,20,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,,2,Inseticida,1,,1,,1,,1,,1,2,2,2,1,2,2,2,2,1,2,2,,3,,1,2,2,1,3,2,4,2,100%,,
270,Feliz,28/mar,1,3,1,54,2,5,2,42,1,"1,5",40000,1,50000,,,,,,,"2,5",90000,4,25,2,30,3,40,,,2,2,2,2,2,,1,2,1,2,2,2,1,,2,,2,,,2,,1,2,1,1,2,1,1,2,2,2,2,3,2,3,3,3,3,3,1,,1,,2,Irrigação,2,estufas,1,,2,Inseticida,2,fungicida,1,,1,,1,,1,2,3,1,1,1,1,1,1,1,1,2,,2,"enchentes, verões cada vez mais quentes",,1,1,1,3,1,1,2,100%,,
271,Feliz,30/mar,2,3,2,34,2,6,2,20,1,2,60000,"1,5",40000,,,,,,,"3,5",100000,2,20,"0,1",20,2,15,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,2,2,1,2,1,3,2,2,3,2,3,3,3,3,3,1,,2,planta em lugares mais altos,2,Irrigação,2,estufas,1,,2,Inseticida,2,fungicida,2,corta vento,1,,1,,1,3,3,1,1,1,1,2,2,1,2,2,,1,enchentes,,1,1,1,1,1,6,2,100%,,
272,B.P,30/mar,1,2,1,64,2,2,2,54,1,"0,5",20000,"0,5",10000,,,,,,,1,30000,,,,,,,,,1,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,2,2,2,2,2,2,2,2,2,2,2,,5,,,3,3,3,3,1,4,2,100%,,
273,Alto Feliz,5/mar,1,4,1,49,2,5,2,35,2,1,45000,2,50000,,,,,,,3,95000,1,25,"0,1",20,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,1,1,2,1,2,2,2,2,2,3,2,3,3,3,3,3,1,,1,,1,,1,,1,,2,Inseticida,2,agrotóxicos,1,,1,,1,,1,2,3,2,1,2,2,2,2,1,2,1,,1,"verões cada vez mais quentes, geadas muito intensas",,2,1,1,2,1,3,2,100%,,
274,Feliz,30/mar,1,3,2,48,2,3,2,30,1,,,1,20000,"0,5",,,,,,"1,5",20000,1,25,,,,,,,2,2,2,1,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,1,,6,3,2,2,2,2,2,2,2,,5,,,3,3,3,3,1,4,2,100%,,
275,S.S.C,31/mar,1,4,1,56,2,4,2,50,1,2,60000,2,45000,"0,5",,"0,5",,,,3,105000,1,25,2,20,1,10,,,2,2,1,2,2,PEIXES,1,2,2,2,2,2,1,,2,,1,20000,6,1,Sicredi,1,2,1,1,1,1,1,2,3,1,1,3,3,3,3,3,3,3,1,,1,,2,Irrigação,2,estufas,1,,2,agrotoxios,2,agrotóxicos,1,,1,,1,,1,2,3,1,1,1,2,1,2,1,2,1,,1,geadas intensas,,1,1,1,3,1,2,2,100%,,
276,São Jose do Hortêncio,31/mar,1,3,1,48,2,4,2,40,1,1,30000,"1,5",45000,,,,,,,"2,5",75000,2,30,"0,3",30,1,30,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,1,1,2,3,1,1,2,1,1,2,1,2,2,1,,1,,1,,1,,1,,1,,2,fungicida,2,corta vento,1,,1,,1,2,3,1,1,1,2,2,2,1,2,1,,3,,,3,3,1,3,1,3,2,100%,,
277,Vale Real,20/mar,2,5,2,50,2,4,2,40,1,,,1,25000,,,,,,,1,25000,,,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,3,3,2,2,2,2,2,2,2,2,2,,5,,1,1,2,1,3,1,6,1,50%,,
278,B.P,2/mar,1,2,1,58,2,3,1,50,2,"0,5",25000,"0,5",25000,,,,,,,1,50000,1,40,,,,,,,2,2,2,2,2,,2,2,2,2,2,2,2,,,2,2,,,2,,1,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,1,,1,,1,,1,,1,,2,agrotoxios,2,agrotóxicos,1,,1,,1,,1,2,2,2,1,2,2,1,2,2,2,2,,2,"enchentes, veranicos",,2,1,1,3,1,4,2,100%,,
